date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-08-08,00:00:00,20.2,26.2,23.2,86.09,271,1004.0
2022-08-08,01:00:00,20.1,26.1,23.1,86.62,267,1004.0
2022-08-08,02:00:00,25.7,31.7,28.7,95.35,266,998.0
2022-08-08,03:00:00,20.1,26.1,23.1,84.47,270,1003.0
2022-08-08,04:00:00,20.1,26.1,23.1,82.88,269,1004.0
2022-08-08,05:00:00,25.7,31.7,28.7,96.49,269,997.7
2022-08-08,06:00:00,19.8,25.8,22.8,82.32,274,1004.0
2022-08-08,07:00:00,20.4,26.4,23.4,82.39,270,1004.0
2022-08-08,08:00:00,29.4,40.7,35.05,75.28,267,997.9
2022-08-08,09:00:00,24.2,30.2,27.2,70.07,269,1004.0
2022-08-08,10:00:00,26.7,32.7,29.700000000000003,59.64,268,1004.0
2022-08-08,11:00:00,32.6,46.0,39.3,64.66,268,996.0
2022-08-08,12:00:00,27.3,34.4,30.85,60.53,269,1003.0
2022-08-08,13:00:00,27.4,34.6,31.0,61.31,265,1003.0
2022-08-08,14:00:00,34.5,50.3,42.4,61.27,265,994.5
2022-08-08,15:00:00,26.2,32.2,29.200000000000003,69.15,269,1002.0
2022-08-08,16:00:00,25.5,31.5,28.5,74.79,270,1002.0
2022-08-08,17:00:00,28.4,39.2,33.8,80.74,268,994.5
2022-08-08,18:00:00,24.3,30.3,27.3,83.37,270,1001.0
2022-08-08,19:00:00,23.4,29.4,26.4,84.82,270,1001.0
2022-08-08,20:00:00,28.4,40.2,34.3,86.35,271,996.0
2022-08-08,21:00:00,22.1,28.1,25.1,86.27,269,1003.0
2022-08-08,22:00:00,21.9,27.9,24.9,86.26,265,1003.0
2022-08-08,23:00:00,21.8,27.8,24.8,85.18,266,1004.0
2022-08-09,00:00:00,21.5,27.5,24.5,86.22,270,1004.0
2022-08-09,01:00:00,21.6,27.6,24.6,84.63,272,1005.0
2022-08-09,02:00:00,27.7,39.1,33.4,92.65,270,997.5
2022-08-09,03:00:00,21.2,27.2,24.2,84.58,265,1004.0
2022-08-09,04:00:00,21.3,27.3,24.3,83.54,270,1004.0
2022-08-09,05:00:00,27.4,38.3,32.849999999999994,94.29,271,997.5
2022-08-09,06:00:00,20.8,26.8,23.8,87.23,274,1005.0
2022-08-09,07:00:00,21.2,27.2,24.2,87.27,267,1005.0
2022-08-09,08:00:00,27.5,37.3,32.4,82.23,271,998.8
2022-08-09,09:00:00,25.4,31.4,28.4,72.06,273,1005.0
2022-08-09,10:00:00,27.0,34.4,30.7,65.15,274,1004.0
2022-08-09,11:00:00,32.9,46.8,39.849999999999994,64.05,272,996.1
2022-08-09,12:00:00,28.7,36.6,32.65,60.85,272,1003.0
2022-08-09,13:00:00,29.4,37.6,33.5,59.52,274,1002.0
2022-08-09,14:00:00,35.2,52.5,43.85,61.34,267,994.6
2022-08-09,15:00:00,29.6,38.3,33.95,61.42,267,1000.0
2022-08-09,16:00:00,28.6,37.5,33.05,68.34,272,1000.0
2022-08-09,17:00:00,28.8,41.3,35.05,84.92,271,995.0
2022-08-09,18:00:00,26.0,32.0,29.0,82.05,270,1000.0
2022-08-09,19:00:00,24.8,30.8,27.8,89.2,274,1001.0
2022-08-09,20:00:00,27.7,39.2,33.45,93.75,274,996.0
2022-08-09,21:00:00,23.1,29.1,26.1,92.4,271,1002.0
2022-08-09,22:00:00,22.6,28.6,25.6,93.51,268,1003.0
2022-08-09,23:00:00,27.4,37.8,32.599999999999994,90.46,273,996.8
2022-08-10,00:00:00,22.4,28.4,25.4,92.93,272,1003.0
2022-08-10,01:00:00,21.7,27.7,24.7,93.47,270,1003.0
2022-08-10,02:00:00,26.4,32.4,29.4,90.39,274,996.0
2022-08-10,03:00:00,21.0,27.0,24.0,92.86,272,1003.0
2022-08-10,04:00:00,21.3,27.3,24.3,91.16,266,1002.0
2022-08-10,05:00:00,26.1,32.1,29.1,92.01,268,996.1
2022-08-10,06:00:00,21.4,27.4,24.4,89.49,273,1003.0
2022-08-10,07:00:00,21.9,27.9,24.9,89.53,269,1003.0
2022-08-10,08:00:00,29.7,40.9,35.3,72.54,265,995.8
2022-08-10,09:00:00,25.1,31.1,28.1,79.47,270,1002.0
2022-08-10,10:00:00,26.0,32.0,29.0,76.73,269,1002.0
2022-08-10,11:00:00,32.3,45.4,38.849999999999994,64.57,268,995.2
2022-08-10,12:00:00,25.5,31.5,28.5,83.0,269,1001.0
2022-08-10,13:00:00,24.8,30.8,27.8,87.59,274,1001.0
2022-08-10,14:00:00,24.7,30.7,27.7,88.12,268,1001.0
2022-08-10,15:00:00,24.6,30.6,27.6,88.11,268,1001.0
2022-08-10,16:00:00,24.5,30.5,27.5,88.64,267,1001.0
2022-08-10,17:00:00,26.1,32.1,29.1,98.29,272,995.0
2022-08-10,18:00:00,23.2,29.2,26.2,91.28,267,1001.0
2022-08-10,19:00:00,22.6,28.6,25.6,91.81,265,1001.0
2022-08-10,20:00:00,22.2,28.2,25.2,91.78,270,1002.0
2022-08-10,21:00:00,21.9,27.9,24.9,91.77,267,1002.0
2022-08-10,22:00:00,21.6,27.6,24.6,92.89,265,1004.0
2022-08-10,23:00:00,21.4,27.4,24.4,92.88,267,1004.0
2022-08-11,00:00:00,21.5,27.5,24.5,91.74,272,1004.0
2022-08-11,01:00:00,21.4,27.4,24.4,92.88,268,1004.0
